fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,Día año
1990-03-09,2444,ÁVILA,AVILA,1130,6.9,0.0,0.0,03:00,13.8,15:30,05,2.5,9.2,13:39,"9,6",905.7,24,898.9,00,68
1990-03-10,2444,ÁVILA,AVILA,1130,8.6,0.0,2.8,00:00,14.4,14:30,13,4.7,14.2,10:55,"4,3",906.1,10,903.8,18,69
1990-03-11,2444,ÁVILA,AVILA,1130,13.1,14.6,8.2,23:00,18.0,15:10,14,1.9,10.6,01:05,"2,1",904.2,00,897.9,19,70
1990-03-12,2444,ÁVILA,AVILA,1130,10.4,0.0,4.5,07:10,16.2,11:50,99,2.8,6.9,Varias,"8,7",900.2,00,897.1,15,71
1990-03-13,2444,ÁVILA,AVILA,1130,8.6,0.0,4.4,06:00,12.8,16:00,32,1.9,7.8,16:58,"3,2",899.0,12,897.5,16,72
1990-03-14,2444,ÁVILA,AVILA,1130,8.8,0.0,3.2,06:50,14.4,Varias,31,1.9,8.6,17:13,"9,9",900.7,24,898.5,04,73
1990-03-15,2444,ÁVILA,AVILA,1130,8.1,0.0,-0.4,06:40,16.6,15:45,31,0.8,5.6,14:35,"10,7",901.1,10,899.0,17,74
1990-03-16,2444,ÁVILA,AVILA,1130,9.1,0.0,3.0,01:40,15.2,14:00,13,4.2,11.4,09:48,"9,2",900.2,00,898.3,18,75
1990-03-17,2444,ÁVILA,AVILA,1130,9.2,0.0,5.0,07:10,13.4,15:00,13,5.6,14.4,12:14,"10,0",899.1,Varias,897.0,17,76
1990-03-18,2444,ÁVILA,AVILA,1130,9.7,0.0,5.4,07:10,14.0,16:10,14,5.6,11.7,00:45,"10,1",901.0,24,898.6,00,77
1990-03-19,2444,ÁVILA,AVILA,1130,11.0,0.0,4.4,06:40,17.6,15:30,14,3.3,8.1,09:25,"9,2",903.0,Varias,901.0,00,78
1990-03-20,2444,ÁVILA,AVILA,1130,11.8,0.0,3.0,07:00,20.6,03:50,13,2.2,8.6,12:23,"9,4",903.7,11,901.4,17,79
1990-03-21,2444,ÁVILA,AVILA,1130,14.1,0.0,7.2,05:10,21.0,14:00,13,2.8,9.2,12:19,"9,8",901.8,00,897.9,24,80
1990-03-22,2444,ÁVILA,AVILA,1130,12.6,0.0,4.0,02:00,21.2,12:15,31,2.2,8.1,14:25,"8,8",897.9,00,893.9,16,81
1990-03-23,2444,ÁVILA,AVILA,1130,10.6,2.6,5.2,23:30,16.0,13:30,17,3.3,13.6,13:00,"6,5",894.6,00,889.3,17,82
1990-03-24,2444,ÁVILA,AVILA,1130,9.1,0.0,5.6,23:59,12.6,15:30,01,3.1,8.3,22:15,"3,2",896.2,24,890.3,06,83
1990-03-25,2444,ÁVILA,AVILA,1130,5.3,0.0,-0.2,23:59,10.8,15:20,04,2.8,10.0,14:06,"9,6",898.1,09,895.4,18,84
1990-03-26,2444,ÁVILA,AVILA,1130,2.0,0.0,-4.4,05:50,8.4,15:40,01,2.8,9.2,09:23,"9,8",896.5,00,893.0,18,85
1990-03-27,2444,ÁVILA,AVILA,1130,1.1,0.0,-6.8,06:15,9.0,15:20,30,1.7,12.8,14:08,"11,3",893.4,00,890.7,18,86
1990-03-28,2444,ÁVILA,AVILA,1130,1.8,0.0,-6.0,03:30,9.6,14:50,02,1.9,11.4,16:23,"10,6",893.4,24,891.5,17,87
1990-03-29,2444,ÁVILA,AVILA,1130,2.1,0.0,-6.2,05:50,10.4,14:45,99,2.8,10.3,Varias,"10,2",894.7,09,892.5,18,88
1990-03-30,2444,ÁVILA,AVILA,1130,2.4,0.0,-5.4,02:15,10.2,12:40,13,4.2,13.6,20:45,"6,9",893.9,00,888.9,18,89
1990-03-31,2444,ÁVILA,AVILA,1130,4.0,4.2,0.6,06:40,7.4,14:45,14,8.1,21.4,10:20,"0,6",889.7,22,887.1,12,90
1990-04-01,2444,ÁVILA,AVILA,1130,7.4,8.0,5.4,05:50,9.4,15:50,13,4.7,15.8,01:15,"0,2",889.3,00,885.4,19,91
1990-04-02,2444,ÁVILA,AVILA,1130,6.4,1.0,3.4,06:00,9.5,16:05,29,3.1,10.8,16:54,"4,0",886.1,00,883.9,17,92
1990-04-03,2444,ÁVILA,AVILA,1130,6.8,0.0,3.2,20:15,10.5,14:40,32,3.1,9.2,06:15,"4,7",886.1,10,884.1,04,93
1990-04-04,2444,ÁVILA,AVILA,1130,6.9,1.2,4.4,05:15,9.4,Varias,14,3.1,9.2,12:00,"1,4",884.3,00,880.9,19,94
1990-04-05,2444,ÁVILA,AVILA,1130,5.4,2.1,2.8,03:30,8.0,11:45,18,4.2,14.2,18:22,"0,9",881.5,00,873.1,16,95
1990-04-06,2444,ÁVILA,AVILA,1130,6.5,2.9,3.6,23:59,9.4,11:00,99,4.2,11.9,Varias,"3,4",878.6,24,869.1,08,96
1990-04-07,2444,ÁVILA,AVILA,1130,5.4,0.1,-0.2,06:05,11.0,15:05,13,2.5,6.7,20:15,"11,4",881.8,11,878.6,00,97
1990-04-08,2444,ÁVILA,AVILA,1130,4.3,4.8,0.0,23:00,8.6,14:50,14,4.4,10.0,11:33,"1,9",880.6,00,877.8,16,98
1990-04-09,2444,ÁVILA,AVILA,1130,2.3,4.0,-1.0,22:30,5.6,13:10,99,3.9,12.5,Varias,"0,6",888.6,24,878.6,05,99
1990-04-10,2444,ÁVILA,AVILA,1130,1.2,0.4,-1.4,04:30,3.8,23:59,32,3.1,11.9,12:50,"1,2",892.9,24,887.7,05,100
1990-04-11,2444,ÁVILA,AVILA,1130,7.5,0.0,3.8,00:00,11.2,14:30,31,1.9,8.6,14:28,"2,4",894.2,11,891.7,04,101
1990-04-12,2444,ÁVILA,AVILA,1130,6.6,0.0,0.4,06:00,12.8,14:30,,,,,"11,5",893.7,00,890.7,17,102
1990-04-13,2444,ÁVILA,AVILA,1130,6.3,0.5,1.4,04:15,11.2,15:05,,,,,"4,2",890.9,00,886.6,18,103
1990-04-14,2444,ÁVILA,AVILA,1130,6.9,0.0,2.2,06:30,11.6,15:40,31,3.6,12.5,14:59,"9,0",895.9,Varias,889.0,00,104
1990-04-15,2444,ÁVILA,AVILA,1130,10.1,0.0,5.6,05:45,14.6,16:15,29,5.3,13.3,17:37,"10,6",895.9,00,894.5,16,105
1990-04-16,2444,ÁVILA,AVILA,1130,7.3,0.0,1.4,06:20,13.2,16:00,32,3.3,9.4,17:16,"12,4",897.0,11,895.5,06,106
1990-04-17,2444,ÁVILA,AVILA,1130,7.6,0.6,1.2,23:59,14.0,15:40,32,3.1,11.1,12:18,"10,6",898.5,24,894.6,05,107
1990-04-18,2444,ÁVILA,AVILA,1130,3.3,0.0,-3.4,05:40,10.0,15:30,34,4.2,12.2,15:10,"9,4",898.6,11,896.6,18,108
1990-04-19,2444,ÁVILA,AVILA,1130,7.8,0.0,1.0,03:00,14.6,14:30,32,4.4,13.3,17:40,"6,7",897.5,00,887.7,24,109
1990-04-20,2444,ÁVILA,AVILA,1130,4.7,3.4,-0.4,23:59,9.8,14:25,30,4.2,20.6,17:07,"9,3",887.7,00,878.1,17,110
1990-04-21,2444,ÁVILA,AVILA,1130,1.5,1.9,-4.6,05:50,7.6,16:20,30,2.2,8.6,15:17,"7,0",880.9,21,878.6,05,111
1990-04-22,2444,ÁVILA,AVILA,1130,4.2,0.6,0.0,Varias,8.4,16:15,30,3.1,8.3,15:25,"5,4",885.0,22,879.9,03,112
1990-04-23,2444,ÁVILA,AVILA,1130,6.2,5.0,1.8,00:00,10.5,14:30,32,2.8,10.8,14:42,"4,1",887.0,24,884.5,06,113
1990-04-24,2444,ÁVILA,AVILA,1130,6.5,0.8,1.0,06:00,12.0,12:30,36,2.2,8.6,11:49,"6,7",888.6,24,886.1,Varias,114
1990-04-25,2444,ÁVILA,AVILA,1130,6.2,0.0,-0.2,05:00,12.6,15:15,11,1.7,12.8,20:15,"9,3",891.3,24,888.1,16,115
1990-04-26,2444,ÁVILA,AVILA,1130,6.7,0.0,1.4,23:50,12.0,15:30,13,1.9,11.9,15:32,"3,9",893.5,Varias,890.7,04,116
1990-04-27,2444,ÁVILA,AVILA,1130,9.4,0.0,1.8,00:00,17.0,14:40,99,3.6,10.0,Varias,"9,4",894.5,07,891.4,24,117
1990-04-28,2444,ÁVILA,AVILA,1130,11.7,0.0,7.4,06:00,16.0,17:00,13,4.7,14.4,08:25,"4,6",891.5,10,889.3,Varias,118
1990-04-29,2444,ÁVILA,AVILA,1130,11.1,0.0,6.6,23:59,15.6,14:10,13,4.2,11.4,08:06,"3,2",889.7,00,887.1,Varias,119
1990-04-30,2444,ÁVILA,AVILA,1130,9.4,0.0,4.4,05:30,14.4,11:50,12,5.6,11.7,17:37,"5,5",891.1,24,887.9,04,120
1990-05-01,2444,ÁVILA,AVILA,1130,11.0,0.0,7.4,Varias,14.6,14:20,13,5.0,9.4,10:49,"2,1",894.2,Varias,891.1,00,121
1990-05-02,2444,ÁVILA,AVILA,1130,10.4,0.0,5.8,04:15,15.0,14:00,14,4.2,11.7,14:28,"7,7",895.0,22,893.7,05,122
1990-05-03,2444,ÁVILA,AVILA,1130,9.1,0.0,1.2,05:20,17.0,14:50,14,3.3,9.7,13:58,"12,7",894.9,00,891.7,18,123
1990-05-04,2444,ÁVILA,AVILA,1130,12.0,0.0,4.8,06:00,19.2,16:00,13,3.3,9.7,11:26,"10,9",892.6,00,889.5,18,124
1990-05-05,2444,ÁVILA,AVILA,1130,12.6,0.0,7.0,05:30,18.2,15:30,35,4.2,18.6,12:46,"13,0",891.5,Varias,889.7,Varias,125
1990-05-06,2444,ÁVILA,AVILA,1130,11.6,0.0,3.6,04:50,19.6,Varias,23,2.2,8.1,14:13,"9,7",891.3,09,889.3,17,126
1990-05-07,2444,ÁVILA,AVILA,1130,11.8,0.4,5.6,03:00,18.0,11:00,08,1.9,12.2,09:10,"1,9",890.7,00,888.7,19,127
1990-05-08,2444,ÁVILA,AVILA,1130,13.7,0.0,6.8,06:00,20.6,15:40,13,3.1,9.4,Varias,"11,2",889.0,00,886.3,18,128
1990-05-09,2444,ÁVILA,AVILA,1130,12.7,0.0,5.6,23:55,19.8,15:15,99,6.1,15.8,04:55,"10,5",888.1,00,884.7,17,129
1990-05-10,2444,ÁVILA,AVILA,1130,12.4,0.0,5.0,01:00,19.8,14:50,13,3.1,11.1,04:05,"10,6",887.5,21,885.7,15,130
1990-05-11,2444,ÁVILA,AVILA,1130,13.3,2.2,6.8,00:50,19.8,14:40,18,2.8,7.5,14:38,"12,4",887.3,00,883.3,18,131
1990-05-12,2444,ÁVILA,AVILA,1130,11.2,6.6,7.4,23:59,15.0,16:30,26,3.6,11.1,12:38,"3,3",886.2,24,882.1,05,132
1990-05-13,2444,ÁVILA,AVILA,1130,11.2,0.0,5.6,05:50,16.8,14:45,08,0.8,5.0,12:17,"3,3",889.8,22,886.2,00,133
1990-05-14,2444,ÁVILA,AVILA,1130,13.0,0.0,5.0,05:50,21.0,17:00,18,2.5,8.1,11:53,"12,9",891.0,24,888.3,05,134
1990-05-15,2444,ÁVILA,AVILA,1130,13.7,0.0,4.2,05:00,23.2,16:30,28,1.1,6.4,14:38,"12,9",892.7,Varias,890.6,03,135
1990-05-16,2444,ÁVILA,AVILA,1130,15.8,1.7,7.2,05:15,24.4,14:20,15,3.3,11.9,12:51,"8,2",892.7,00,887.8,16,136
1990-05-17,2444,ÁVILA,AVILA,1130,15.6,0.0,10.0,23:30,21.2,15:10,99,3.3,8.9,Varias,"11,6",889.9,Varias,888.1,17,137
1990-05-18,2444,ÁVILA,AVILA,1130,13.4,0.1,6.0,03:50,20.8,15:50,32,1.9,8.1,14:44,"9,3",890.6,24,888.3,16,138
1990-05-19,2444,ÁVILA,AVILA,1130,13.3,0.0,5.2,04:00,21.4,14:30,17,1.9,8.6,12:55,"9,1",890.9,Varias,889.0,Varias,139
1990-05-20,2444,ÁVILA,AVILA,1130,12.4,0.0,4.6,05:00,20.2,16:20,32,1.7,8.9,16:59,"12,4",890.9,09,888.5,18,140
1990-05-21,2444,ÁVILA,AVILA,1130,11.7,8.8,4.0,04:30,19.4,12:30,13,1.9,8.6,14:50,"6,6",889.1,00,885.8,18,141
1990-05-22,2444,ÁVILA,AVILA,1130,11.7,0.7,5.8,05:30,17.6,11:45,32,2.2,7.2,15:56,"9,4",886.2,00,883.9,16,142
1990-05-23,2444,ÁVILA,AVILA,1130,9.1,1.3,3.8,05:10,14.4,Varias,36,1.9,7.2,10:35,"5,6",889.7,24,885.1,05,143
1990-05-24,2444,ÁVILA,AVILA,1130,11.2,0.0,4.5,05:40,17.8,18:00,31,1.1,6.4,11:54,"7,9",892.2,Varias,889.7,Varias,144
1990-05-25,2444,ÁVILA,AVILA,1130,14.0,0.0,6.6,05:00,21.4,14:40,27,1.9,6.7,18:25,"6,4",892.2,09,890.3,16,145
1990-05-26,2444,ÁVILA,AVILA,1130,14.3,0.0,7.0,03:15,21.6,12:10,32,1.4,8.6,19:35,"7,9",892.6,22,890.9,18,146
1990-05-27,2444,ÁVILA,AVILA,1130,14.4,0.0,7.2,05:20,21.6,14:40,99,2.5,13.3,19:13,"10,5",895.3,24,891.5,04,147
1990-05-28,2444,ÁVILA,AVILA,1130,11.3,0.0,1.6,05:00,21.0,15:50,32,1.9,9.7,15:10,"13,4",897.8,11,895.3,00,148
1990-05-29,2444,ÁVILA,AVILA,1130,13.0,0.0,3.5,03:55,22.5,14:10,32,1.9,7.8,14:11,"11,6",897.4,00,893.5,24,149
1990-05-30,2444,ÁVILA,AVILA,1130,16.4,0.0,6.2,05:15,26.5,16:20,31,3.3,6.7,18:05,"13,3",893.5,00,888.9,18,150
1990-05-31,2444,ÁVILA,AVILA,1130,18.5,0.0,11.4,02:30,25.6,14:50,13,4.4,10.6,12:30,"13,2",889.9,24,888.1,18,151
1990-06-01,2444,ÁVILA,AVILA,1130,19.6,0.0,12.8,23:15,26.4,14:25,13,3.3,11.1,02:45,"7,3",891.3,11,889.8,02,152
1990-06-02,2444,ÁVILA,AVILA,1130,21.0,0.0,13.0,04:20,29.0,13:00,31,2.8,8.6,12:46,"12,1",891.1,08,887.7,18,153
1990-06-03,2444,ÁVILA,AVILA,1130,19.6,0.0,12.4,03:40,26.8,13:30,31,2.2,9.2,15:27,"10,3",888.9,10,886.7,18,154
1990-06-04,2444,ÁVILA,AVILA,1130,17.4,10.8,10.0,04:15,24.8,13:40,32,2.2,11.1,19:08,"7,0",887.7,00,883.4,17,155
1990-06-05,2444,ÁVILA,AVILA,1130,14.4,0.0,9.2,23:59,19.5,16:40,32,3.9,11.9,14:38,"9,3",891.3,24,884.5,03,156
1990-06-06,2444,ÁVILA,AVILA,1130,13.1,0.0,3.8,05:20,22.4,16:45,01,1.9,7.2,13:47,"14,1",892.6,08,891.1,18,157
1990-06-07,2444,ÁVILA,AVILA,1130,17.1,0.0,7.2,06:30,27.0,14:45,32,2.5,10.0,13:42,"13,5",891.7,00,888.7,18,158
1990-06-08,2444,ÁVILA,AVILA,1130,17.1,0.0,8.0,05:10,26.2,16:00,36,2.5,8.9,13:56,"13,8",890.7,00,887.8,18,159
1990-06-09,2444,ÁVILA,AVILA,1130,18.6,0.0,8.8,05:00,28.5,15:30,31,1.4,12.8,13:38,"12,6",890.1,00,886.2,17,160
1990-06-10,2444,ÁVILA,AVILA,1130,18.0,0.8,10.0,04:00,26.0,15:40,18,2.8,9.4,11:53,"13,2",888.5,00,883.9,Varias,161
1990-06-11,2444,ÁVILA,AVILA,1130,16.0,0.0,10.4,23:59,21.6,15:15,32,2.8,11.1,15:04,"10,4",888.3,24,884.3,05,162
1990-06-12,2444,ÁVILA,AVILA,1130,15.1,0.7,6.2,04:40,24.0,Varias,33,1.1,6.7,11:19,"8,8",889.0,Varias,887.8,18,163
1990-06-13,2444,ÁVILA,AVILA,1130,17.7,6.7,10.4,22:30,25.0,14:10,12,3.1,10.0,12:16,"8,1",888.7,00,886.2,14,164
1990-06-14,2444,ÁVILA,AVILA,1130,15.2,0.0,10.4,23:30,20.0,15:45,32,3.3,9.7,14:57,"7,9",891.1,22,887.7,04,165
1990-06-15,2444,ÁVILA,AVILA,1130,16.0,0.0,7.5,03:20,24.5,16:10,10,2.2,8.6,11:15,"11,6",891.7,10,889.1,18,166
1990-06-16,2444,ÁVILA,AVILA,1130,16.6,7.9,10.6,06:00,22.6,12:00,26,0.8,8.6,16:04,"7,3",889.9,24,887.8,16,167
